ID,artist,song
RzojpbbNgDe,Stefanie Sun,Kepler
DpgvRYYOgad,Stefanie Sun,Kepler
jDgXAwwExKl,Mayday,Here After Us
bWgMDppjmlX,Mayday,Here After Us
AaoGDpDAmeQ,Johann Sebastian Bach,Violin Sonata No 2 - Mvt II - Fuga
kwxAvpvXoKG,Mayday,Here After Us
nvgywjwOokA,Mayday,Here After Us
zngRDyDVoJj,JJ Lin,The Right Time
d_gwqKqAoGV,JJ Lin,The Right Time
lamkpRpAgDM,Dua Lipa,That Kind of Woman
QLgnpwpEo-V,Drama,Street Life
nZgWpEy_xry,Drama,Street Life
AQodpNeKoDl,Drama,Street Life
eWxLDplkxaK,JJ Lin,The Story Of Us
yvgPDplEgYq,JJ Lin,The Story Of Us
JNgqpkrJmrz,JJ Lin,The Story Of Us
d_gwqKaAoGV,JJ Lin,The Story Of Us
ZbgODpBwxnY,Mittendus Canibus,Koryto
yvgPDpjXgYq,Mittendus Canibus,Koryto
nJmB-pR_oAV,KaS,Wishing Well
bWgMDp_lmlX,Christina Perri,Jar Of Hearts
KexEDpyeg_B,benny blanco,Bad Decisions ft BTS and Snoop Dogg
nLgapKPBmYp,Bryan Scary,Riding the Shadow
jDgXAwvdxKl,Sum 41,In Too Deep
DpgvRYwkgad,Blink-182,Not Now
YAg-OlbDole,Ashe,Fun While It Lasted
nZgWpEqExry,Chicago,Colour My World
JNgqpkPXmrz,Tom Petty and the Heartbreakers,Mary Jane's Last Dance
nLgapKMbmYp,Piero Piccioni,Amore Mio Aiutami
JkmZDajPxqn,Destiny's Child,Bootylicious
LAgQ_paroyO,Hozier,Someone New
KexEDpdwg_B,Maurice Ravel,String Quartet - Mvt II
bWgMDpRzmlX,Henry Mancini,Lujon
nJmB-pnXoAV,Henry Mancini,Theme from Love Story
AQodpNaXoDl,Manish,Kirameku Toki ni Torawarete
eWxLDpVMxaK,Manish,Kirameku Toki ni Torawarete
RzojpbQMgDe,Imagine Dragons,Thunder
Abm_peyDgak,Blink-182,Not Now
eWxLDpK-xaK,Sheryl Crow,If It Makes You Happy
RPxepvwegb_,Legend of Zelda - Ocarina of Time,Lost Woods Theme
ZwxKDpYwoed,Wowkie Zhang,Sunshine Rainbow White Pony
RzojpbrngDe,Paul McCartney,Temporary Secretary
jDgXAwPLxKl,Matteo,Panama
bWgMDDXXmlX,Nat King Cole,Orange Colored Sky
yvmrppWdxOW,Billy Joel,She's Got A Way
lamkppOZgDM,of Montreal,Lysergic Bliss
ZOxVDDGNmdq,of Montreal,Lysergic Bliss
ZbgODDz_xnY,marny kennedy,It's My Life
nZgWppaBxry,Switchfoot,Your Love is a Song
zngRDDWAoJj,SZA,Gone Girl
JNgqppQemrz,Switchfoot,Your Love is a Song
VMgJDDXkoqK,Olive,You're Not Alone
ROmNDDOpxNw,Goldfrapp,A and E
ZbgODDG_xnY,Stars,Kids Should Love Money
dPoDOOelxnM,WWE,Glorious Domination
d_gwqqQboGV,Bryan Scary,The Wicked Frontier
DpgvRR_Rgad,Maurice Ravel,Pavane For A Dead Princess
RzojppGkgDe,Coldplay,Sky Full of Stars
AQodppKqoDl,The Black Angels,Bad Vibrations
yvgPDDnLgYq,Naoki Kodaka,Ufouria - Main Theme
yvmrpp_vxOW,Fall Out Boy,Young Volcanoes
zngRDDpMoJj,marny kennedy,It's My Life
KexEDDrXg_B,SZA,Snooze
nLgapp__mYp,C418,Rockstar Things Post Malone feat 21 Savage
nvgywwQZokA,Manish,Kirameku Toki ni Torawarete
kygzzzpjgKB,Jessie J,Thunder
lamkppwegDM,Manish,Kirameku Toki ni Torawarete
RzojppdwgDe,Sakanaction,Yoru no Odoriko
WeglppdJgrY,Soraya,De Repente (Suddenly)
nJmB--WkoAV,Soraya,De Repente (Suddenly)
nZgWppVwxry,Misato Watanabe,My Revolution
ANmpppWqmyM,Bryan Scary,The Wicked Frontier
_NgbppkpoQA,Bryan Scary,The Wicked Frontier
nvgywwWZokA,Misato Watanabe,My Revolution
lamkppdegDM,Carly Rae Jepsen,Bad Thing Twice
LAgQ__WJoyO,Bryan Scary,Ziegfield Station
ZwxKDDGWoed,Bryan Scary,Ziegfield Station
ZOxVDDY_mdq,Carly Rae Jepsen,Shooting Star
YAg-OOGKole,Bryan Scary,Ziegfield Station
ZbgODDeQxnY,Bryan Scary,Ziegfield Station
bWgMDDeJmlX,Figurine,IMpossible
nZgWppWwxry,Drama,I Would Rush (To Your Love)
kwxAvvPQoKG,A-Lin,More Than Sorrow
KexEDDEKg_B,A-Lin,More Than Sorrow
kygzzzbjgKB,Drama,I Would Rush (To Your Love)
JkmZDDn_xqn,Eric Chou,You Don't Belong to Me
RPxeppj-gb_,Drama,I Would Rush (To Your Love)
ZwxKDDEWoed,Eric Chou,You Don't Belong to Me
RzojppewgDe,Eric Chou,You Don't Belong to Me
yvgPDDZAgYq,Bryan Scary,Cable Through Your Heart
ZbgODDq-xnY,Bryan Scary,Cable Through Your Heart
QLgnppQvo-V,Bryan Scary,Cable Through Your Heart
bWgMDD-EmlX,SZA,F2F
AQodppJroDl,SZA,Nobody Gets Me
lamkpp_vgDM,Bryan Scary,The Silver Lake Mining Company
ROmNDDQjxNw,Drama,The Perfect Crime
YAg-OOYVole,Bryan Scary,The Silver Lake Mining Company
yvgPDDVEgYq,Drama,The Perfect Crime
zngRDDVVoJj,Bryan Scary,The Silver Lake Mining Company
d_gwqqZAoGV,Bryan Scary,The Silver Lake Mining Company
lamkppkAgDM,Drama,The Perfect Crime
RPxeppRLgb_,Bryan Scary,The Silver Lake Mining Company
AaoGDDYAmeQ,Bryan Scary,The Silver Lake Mining Company
Abm_ppJwgak,Bryan Scary,Cable Through Your Heart
ZOxVDDrAmdq,Twice,Last Waltz
nvgywwAXokA,Alvvays,In Undertow
yvgPDDkXgYq,Alvvays,In Undertow
KexEDDQeg_B,John Lennon,Jealous Guy
d_gwqqANoGV,Alvvays,In Undertow
kygzzzlbgKB,ABBA,Ring Ring
VMgJDDRKoqK,Survivor,High On You
LAgQ__ZRoyO,Electric Light Orchestra,Confusion
ZOxVDDPZmdq,Electric Light Orchestra,Mr Blue Sky
YAg-OO_Bole,Aphex Twin,Flim
bWgMDDwlmlX,Electric Light Orchestra,Mr Blue Sky
Abm_ppZQgak,Electric Light Orchestra,Mr Blue Sky
nvgywwJXokA,Patty,Krzyk
zngRDDBpoJj,Patty,Krzyk
VMgJDDjKoqK,Shawn Mendes,Treat You Better
DpgvRR-Lgad,Taylor Hicks,Do I Make You Proud
YAg-OOPBole,Shawn Mendes,Stitches
jDgXAAQdxKl,Shawn Mendes,Stitches
ZbgODDRpxnY,Shawn Mendes,Stitches
QLgnppGpo-V,Electric Light Orchestra,Mr Blue Sky
zngRDDwaoJj,Electric Light Orchestra,Mr Blue Sky
VMgJDDOWoqK,Twice,Last Waltz
DpgvRRLkgad,Drama,Static
WeglppDAgrY,Drama,Static
KexEDDJwg_B,Drama,Static
ZOxVDDNGmdq,Jay Chou,Mojito
ROmNDDZAxNw,Jay Chou,Mojito
jDgXAAlNxKl,Jay Chou,Mojito
ZbgODDJkxnY,Bryan Scary,Diamonds
Abm_pplJgak,Jay Chou,Mojito
nZgWppvrxry,Bryan Scary,Diamonds
ANmpppqnmyM,Jay Chou,Mojito
eWxLDDaMxaK,Bryan Scary,Diamonds
ZOxVDDdGmdq,Queen,We Are The Champions
QLgnppLBo-V,Alvvays,Dreams Tonite
bWgMDDdzmlX,Alvvays,Dreams Tonite
WeglppLvgrY,Bryan Scary,Ballroom Kid
eWxLDDdMxaK,Bryan Scary,Ballroom Kid
kygzzzwBgKB,Bryan Scary,Ballroom Kid
veoYAAdGodn,Bryan Scary,Ballroom Kid
ZOxVDDqGmdq,Hydelic,Connected (Yours Forever)
ROmNDDpAxNw,Toby Fox,Acid Tunnel of Love
ZOxVDDqMmdq,Bryan Scary,You Might Be Caught In Tarantella
ZbgODDpbxnY,Bryan Scary,You Might Be Caught In Tarantella
nJmB---AoAV,Bryan Scary,You Might Be Caught In Tarantella
lamkpppLgDM,Mark Mueller,Chip and Dale Rescue Rangers
QLgnpppZo-V,Missy Higgins,Scar
bWgMDDlXmlX,Missy Higgins,Scar
eWxLDDl-xaK,Missy Higgins,Scar
VMgJDDlDoqK,Alan Walker,Faded
ZbgODDBbxnY,Drake,One Dance
bWgMDDbXmlX,Drake,One Dance
nvgywwarokA,The Kid LAROI and Justin Bieber,Stay
yvgPDDjKgYq,The Kid LAROI and Justin Bieber,Stay
kygzzzkrgKB,Merche,Ya No Me Digas Lo Siento
JkmZDDrbxqn,Future Drake and Tems,Wait for U
RzojppNLgDe,Merche,Ya No Me Digas Lo Siento
QLgnppOYo-V,Efecto Mariposa,Diez minutos
dPoDOOElxnM,Conchita,Cuentale
AQodppQloDl,Kelly Clarkson,Because Of You
_NgbppNYoQA,Caravan Palace,Bambous
KexEDD_Yg_B,Cults,Gilded Lily
RPxeppXAgb_,Avril Lavigne,Complicated
ZwxKDD_joed,Avril Lavigne,Complicated
RzojppyLgDe,Mark Mueller,Chip and Dale Rescue Rangers
YAg-OOpwole,Avril Lavigne,Girlfriend
bWgMDD_KmlX,Miguel Bose,Decirnos Adios ft Penelope Cruz
Abm_ppbPgak,Miguel Bose,Decirnos Adios ft Penelope Cruz
yvgPDDJKgYq,Alan Walker,Faded
zngRDDeAoJj,Mecano,Hijo De La Luna
JkmZDDXbxqn,Mecano,Hijo De La Luna
DpgvRRORgad,Mecano,Hijo De La Luna
yvmrppbvxOW,The Last Goodnight,Pictures of You
KexEDDzXg_B,Kany Garcia,Si Ya No Estas Conmigo
ROmNDDbzxNw,Kika Edgar,Tal Vez
WeglppNLgrY,Kika Edgar,Tal Vez
AaoGDDklmeQ,Kika Edgar,Tal Vez
Abm_ppEzgak,The Script,Nothing
_NgbppaMoQA,Naoki Kodaka,Ufouria - Main Theme
RPxeppNagb_,Wisin Y Yandel,Oye Donde Esta El Amor ft Franco De Vita
ZOxVDDRamdq,Wisin Y Yandel,Oye Donde Esta El Amor ft Franco De Vita
jDgXAAEnxKl,Wisin Y Yandel,Oye Donde Esta El Amor ft Franco De Vita
AaoGDDjlmeQ,Mitski,A Burning Hill
JNgqppZWmrz,LOONA,Need U
nLgappM_mYp,Matilda the Musical Original Cast,When I Grow Up
JkmZDDjJxqn,Kany Garcia,Para Volver a Amar
RPxeppGagb_,Matilda the Musical Original Cast,When I Grow Up
ZwxKDDrVoed,MISIA,Everything
ZOxVDDeamdq,MISIA,Everything
DpgvRRKagad,Matilda the Musical Original Cast,When I Grow Up
nvgywwNZokA,Keiichi Okabe,Emil - Sacrifice
kygzzzvjgKB,Jam Hsiao,All About Love
lamkppbegDM,Jam Hsiao,All About Love
VMgJDDPaoqK,Jam Hsiao,All About Love
RPxeppb-gb_,Jam Hsiao,All About Love
veoYAAKyodn,Enrique Iglesias,Loco ft Romeo Santos
bWgMDDRJmlX,Cyndi Wang,The Big Sleep
nZgWppewxry,Cyndi Wang,The Big Sleep
ANmpppzqmyM,Cyndi Wang,The Big Sleep
nvgywwVZokA,Enrique Iglesias,Loco ft Romeo Santos
zngRDDaeoJj,Joker Xue,The Mute
KexEDDBKg_B,Joker Xue,The Mute
nLgappnEmYp,Joker Xue,The Mute
VMgJDDyaoqK,Enrique Iglesias,Tired of Being Sorry
veoYAA_yodn,Enrique Iglesias,Tired of Being Sorry
RzojppYwgDe,John Coltrane,Giant Steps
YAg-OOAKole,Enrique Iglesias,Tired of Being Sorry
QLgnppNPo-V,Enrique Iglesias,Tired of Being Sorry
WeglppVJgrY,Maria Jose,Quien Eres Tu ft Trey Songz
Abm_ppRAgak,Maria Jose,Me Equivoque
nZgWppDwxry,Yasuhiro Kawasaki,Illusion of Gaia - Ending
AQodppaWoDl,Yasuhiro Kawasaki,Illusion of Gaia - Ending
nJmB--EWoAV,Ween,The Argus
kygzzzLzgKB,Drama,Here Comes Love
ZOxVDDpBmdq,Drama,Here Comes Love
dPoDOWkqxnM,Ween,Freedom of '76
VMgJDlrVoqK,Robin Schulz ft Jasmine Thompson,Sun Goes Down
LAgQ_lJeoyO,Robin Schulz ft Jasmine Thompson,Sun Goes Down
ZOxVDAGAmdq,3OH3,Don't Trust Me
RzojpvONgDe,Aerosmith,Crazy
ROmNDlO_xNw,Lifehouse,Halfway Gone
yvmrpRzVxOW,The Wiggles,Toot Toot Chugga Chugga Big Red Car
bWgMDlOjmlX,Matilda the Musical Original Cast,When I Grow Up
WeglpXOYgrY,Sam Smith,I'm Not the Only One
DpgvRzdLgad,Zac Efron and Zendaya,Rewrite The Stars
nJmB-lz_oAV,Sam Smith,Unholy (with Kim Petras)
nvgywZrXokA,Frances Aravel,The Child You Were
yvgPDlPXgYq,Frances Aravel,The Child You Were
RPxepYPqgb_,Maria Muldaur,Midnight At The Oasis
ZwxKDlnboed,Keiichi Okabe,Dance of the Evanescent
ZbgODBWpxnY,One-T,The Magic Key
JNgqprdXmrz,Koei,Superior - Dynasty Warriors 3
KexEDleLg_B,Koei,Superior - Dynasty Warriors 3
kygzzJpLgKB,Koei,Superior - Dynasty Warriors 3
KexEDlnLg_B,Waa Wei,only you
nLgapZNbmYp,Waa Wei,only you
veoYArYjodn,Waa Wei,only you
kwxAvbProKG,Kelis,Perfect Day ft No Doubt
ZbgODBnaxnY,JJ Lin,No Turning Back
dPoDOWGZxnM,JJ Lin,No Turning Back
JNgqprermrz,JJ Lin,No Turning Back
JkmZDRqjxqn,JJ Lin,No Turning Back
nZgWpyXrxry,Bryan Scary,The Tale of Opal Dawn
eWxLDlPMxaK,Bryan Scary,The Tale of Opal Dawn
JkmZDRpjxqn,Bryan Scary,The Tale of Opal Dawn
VMgJDlGyoqK,Joseph Eastburn Winner,Little Brown Jug
LAgQ_lwXoyO,Joseph Eastburn Winner,Little Brown Jug
veoYArWGodn,Ginuwine,Final Warning ft Aaliyah
dPoDOW-XxnM,Bryan Scary,Faintless Moody Outlaw
nvgywZGeokA,Ciara,I Bet
JkmZDR-jxqn,Kelis,Perfect Day ft No Doubt
lamkp-kLgDM,Mariah Carey,The Roof (Back In Time)
kwxAvbBYoKG,Koei,Komaki-Nagakute - Samurai Warriors 2
nvgywZzzokA,Bryan Scary,Faintless Moody Outlaw
JkmZDRGaxqn,Pitbull (ft Chris Brown),International Love
RPxepYWegb_,Jason Derulo,Savage Love
veoYArJkodn,Natalia Nykiel,Badz Duzy
ZwxKDlkwoed,Kelis,Good Stuff
jDgXAbZLxKl,Ariana Grande,Baby I
nLgapZylmYp,Peter Schilling,Major Tom - Voellig Losgeloest
lamkp-ZLgDM,Peter Schilling,Major Tom - Voellig Losgeloest
JkmZDRwaxqn,Paris Hilton,Nothing In This World
LAgQ_lYloyO,Paris Hilton,Nothing In This World
ZOxVDArMmdq,Bryan Scary,Another Ace in the Hole
RzojpvkngDe,Beach House,On the Sea
ROmNDlYExNw,Beach House,On the Sea
QLgnpnXZo-V,Bryan Scary,Another Ace in the Hole
nvgywZArokA,M83,This Bright Flash
nvgywZ-rokA,Beto Cuevas,Vuelvo
JNgqpr-emrz,Nobuo Uematsu,Golbez - Clad In Darkness
nLgapZdGmYp,Frances Aravel,The Child You Were
yvgPDlMLgYq,Bryan Scary,Red Baron (Of Arizona)
nLgapZD_mYp,Bryan Scary,Red Baron (Of Arizona)
DpgvRzZDgad,Bryan Scary,Owe Mister O
QLgnpnrPo-V,Bryan Scary,Owe Mister O
nvgywZeZokA,Bryan Scary,Owe Mister O
KexEDlPKg_B,Bryan Scary,Owe Mister O
d_gwqaJVoGV,Bryan Scary,Red Baron (Of Arizona)
JkmZDRl_xqn,Mumford and Sons,I Will Wait
AaoGDlNBmeQ,Chris Tomlin,Our God
yvgPDldjgYq,The Dears,22 The Death Of All The Romance
yvmrpRLaxOW,Red Hot Chili Peppers,Tell Me Baby
JNgqprLnmrz,Taylor Swift,Would've Could've Should've
d_gwqaRVoGV,Taylor Swift,Would've Could've Should've
lamkp-LegDM,Taylor Swift,Would've Could've Should've
veoYArzyodn,Taylor Swift,Would've Could've Should've
dPoDOWpRxnM,luna171,No More Nuzzles
nvgywZj-okA,David Archuleta,Touch My Hand
bWgMDlDEmlX,Bryan Scary,Day-Glo Waterfalls
dPoDOWOqxnM,Bryan Scary,Day-Glo Waterfalls
ANmppPpZmyM,Jonas Blue,Fast Car
kwxAvbvDoKG,Bryan Scary,Day-Glo Waterfalls
nLgapZpZmYp,Bryan Adams,Summer of 69
ROmNDlDjxNw,Gym Class Heroes ft Adam Levine,Stereo Hearts
AaoGDllPmeQ,John Williams,Cantina Band
JkmZDRRZxqn,John Williams,The Throne Room
yvgPDljEgYq,Rome,Seasons
Abm_pabwgak,Coldplay,Warning Sign
dPoDOW_dxnM,Infected Mushroom,Heavyweight
nvgywZNRokA,Halestorm,I Am The Fire
yvgPDlzBgYq,Halestorm,I Am The Fire
yvmrpRJJxOW,Halestorm,I Am The Fire
JkmZDRVPxqn,Maisie Peters,Psycho
veoYArKjodn,Maisie Peters,Psycho
ZwxKDlPGoed,Maisie Peters,Psycho
QLgnpnEyo-V,Toto,Mushanga
bWgMDlRPmlX,Bryan Scary,Quicksilver Daisy Day
nZgWpyeExry,Bryan Scary,Quicksilver Daisy Day
ANmppPzPmyM,Evanescence,Yeah Right
kwxAvbOroKG,Evanescence,Yeah Right
eWxLDlr_xaK,Evanescence,Yeah Right
_NgbpJMroQA,Evanescence,Yeah Right
yvgPDlwBgYq,Bryan Scary,Quicksilver Daisy Day
KexEDlBLg_B,Taylor Swift,Would've Could've Should've
nLgapZEbmYp,Toto,Mushanga
RzojpvYjgDe,Toto,Mushanga
AaoGDlJRmeQ,Yuzo Koshiro,Good Ending - Streets of Rage 2
Abm_paRLgak,Yuzo Koshiro,Good Ending - Streets of Rage 2
yvgPDlbBgYq,Mariah Carey,Emotions
KexEDlkLg_B,Mariah Carey,Emotions
nLgapZRzmYp,Randy Newman,Strange Things
YAg-OwNaole,Randy Newman,Strange Things
QLgnpnKBo-V,Randy Newman,Strange Things
bWgMDlVzmlX,Randy Newman,Strange Things
Abm_payJgak,Photronique,Watch Me Rise
JkmZDR_jxqn,SZA,Good Days
KexEDlAwg_B,Bare Naked Ladies,Big Bang Theory Theme Song
VMgJDlayoqK,Green Day,X-Kid
nJmB-RZXoAV,Green Day,X-Kid
dPoDOEkXxnM,Green Day,X-Kid
zngRDvjBoJj,Bare Naked Ladies,Big Bang Theory Theme Song
nLgapkblmYp,WILLOW,Coping Mechanism
JkmZDrOaxqn,ABBA,Happy New Year
YAg-OzVAole,Lady Gaga,Always Remember Us This Way
eWxLDeq-xaK,Green Day,Welcome To Paradise
zngRDvnBoJj,Green Day,Welcome To Paradise
dPoDOEAAxnM,Green Day,She
JkmZDrKbxqn,Nas,Til My Last Breath (Bonus Track)
VMgJDJWkoqK,Green Day,When I Come Around
ZwxKDQnjoed,Spitz,Kaede
DpgvREvRgad,Spitz,Kaede
QLgnpOkYo-V,Yoga Lin,Who in the World Will Listen to You
dPoDOEDlxnM,Yoga Lin,Who in the World Will Listen to You
yvgPDjKLgYq,Yoga Lin,Who in the World Will Listen to You
lamkpvdwgDM,Jia Jia,Playhouse
VMgJDJnAoqK,Jia Jia,Playhouse
veoYAPjnodn,Jia Jia,Playhouse
RzojpNdkgDe,Jia Jia,Playhouse
ZOxVDnYamdq,LaLa Hsu,The Prayer
ZbgODVeMxnY,LaLa Hsu,The Prayer
nvgywab_okA,LaLa Hsu,Foolish Love
JNgqpyeWmrz,LaLa Hsu,Foolish Love
JkmZDrqJxqn,LION,Beautiful Ugly and Me
ZwxKDQEVoed,LION,Beautiful Ugly and Me
RzojpNekgDe,LION,Beautiful Ugly and Me
nJmB-RGpoAV,Weibird Wei,At Thirty
yvgPDjZjgYq,Weibird Wei,At Thirty
nZgWpMXwxry,BROCKHAMPTON,BLEACH
KexEDwYKg_B,Mitski,Nobody
Abm_pz-Agak,Sharon van Etten,Save Yourself
AQodpQJWoDl,Twice,Moonlight
nvgywaGZokA,Twice,Moonlight
KexEDw-Kg_B,Patty,Krzyk
d_gwqwbVoGV,Twice,Moonlight
nLgapkWZmYp,Israel Kamakawiwoole,Somewhere Over the Rainbow
RzojpNqQgDe,Sharon van Etten,Save Yourself
YAg-OzLVole,Lin-Manuel Miranda,All Of You from Encanto
QLgnpOXvo-V,Supertramp,Take The Long Way Home
bWgMDbNEmlX,Supertramp,Take The Long Way Home
AaoGDaYPmeQ,Green Day,Coming Clean
kwxAvrDDoKG,Taylor Swift,Stay Stay Stay
Weglp-GYgrY,John Coltrane,Giant Steps
eWxLDeJkxaK,Miles Davis,Blue In Green
yvgPDj_EgYq,Coldplay,Lost
nLgapkXdmYp,PATY CANTU,Dejame Ir
VMgJDJkVoqK,Tyler The Creator,ARE WE STILL FRIENDS
RPxepeBLgb_,Yung Gravy,C'est La Vie
ZwxKDQbDoed,PATY CANTU,Dejame Ir
RzojpNXNgDe,PATY CANTU,Dejame Ir
AaoGDaBAmeQ,PATY CANTU,No Fue Suficiente
nvgywa-OokA,PATY CANTU,No Fue Suficiente
KexEDwjvg_B,Sean Paul,Got 2 Luv U (feat Alexis Jordan)
Weglp-_YgrY,Fey,Azucar Amargo (Bitter Sugar)
zngRDvbpoJj,3BallMTY,Intentalo ft El Bebeto and America Sierra
RPxepeAqgb_,Bad Bunny,Titi Me Pregunto
ANmppMe-myM,Rihanna,Disturbia
kwxAvrMLoKG,Coldplay,All Your Friends
eWxLDeMKxaK,Coldplay,All Your Friends
RzojpNLjgDe,Elton John,Daniel
Abm_pzLLgak,Lou Bega,Mambo No 5
Weglp--vgrY,Lin-Manuel Miranda,Dos Oruguitas from Encanto
nJmB-RqAoAV,Bryan Scary,Data Mountain
KexEDwzYg_B,Niall Horan,Nice To Meet Ya
d_gwqwPboGV,Niall Horan,Nice To Meet Ya
kygzzkqrgKB,Bryan Scary,Data Mountain
RPxepeJAgb_,Bryan Scary,Data Mountain
ZOxVDnRNmdq,The Wonders,That Thing You Do
ROmNDKMpxNw,The Wonders,That Thing You Do
DpgvREwRgad,The Wonders,That Thing You Do
zngRDvkMoJj,George Gershwin,I've Got Rhythm
KexEDwBXg_B,George Gershwin,I've Got Rhythm
DpgvREeagad,Technikal and Nathalie ,Big Sky
Weglp-RLgrY,Nadia Oh,Shade
nJmB-RnpoAV,Nadia Oh,Jump Out The Window
zngRDvaMoJj,The Beatles,Octopus' Garden
veoYAPLnodn,Motoi Sakuraba,Battle (Non-Adept)
DpgvREMagad,Motoi Sakuraba,Battle (Non-Adept)
jDgXAyDexKl,Bryan Scary,Data Mountain
JNgqpyVnmrz,Bryan Scary,Data Mountain
JkmZDrE_xqn,Bryan Scary,Data Mountain
kwxAv_VDoKG,Bryan Scary,All Their Eyes Were Gone
yvgPDyGAgYq,Bryan Scary,All Their Eyes Were Gone
JkmZDZPZxqn,Bryan Scary,All Their Eyes Were Gone
RzojpyEQgDe,Bryan Scary,All Their Eyes Were Gone
JkmZDZKkxqn,Glenn Miller,In The Mood
RPxepXOLgb_,Glenn Miller,In The Mood
RzojpyGNgDe,Glenn Miller,In The Mood
nJmB-_VEoAV,Evil Arrows,Romancer
nLgapjOdmYp,Evil Arrows,Romancer
nJmB-_r_oAV,Evil Arrows,Silver Bird
AaoGD_vkmeQ,Evil Arrows,Silver Bird
VMgJD_GWoqK,Travis,Sing
bWgMD_rPmlX,Evil Arrows,Wide Open Yonder
AaoGD_QRmeQ,Evil Arrows,Wide Open Yonder
LAgQ_PnroyO,twenty one pilots,My Blood
RzojpyKjgDe,Imagine Dragons,It's Time
nJmB-_XboAV,Bryan Scary,Data Mountain
Abm_pb-Lgak,Lin-Manuel Miranda,Waiting On a Miracle
KexED_-Lg_B,Lin-Manuel Miranda,Waiting On a Miracle
VMgJD_KWoqK,Lin-Manuel Miranda,Waiting On a Miracle
jDgXAaMqxKl,Bee Gees,To Love Somebody
yvmrpaEZxOW,Genesis,Ripples
zngRDrqDoJj,Adele,Someone Like You
yvmrpallxOW,Hitoshi Sakimoto,Delita's Theme
VMgJD_RDoqK,Michael Buble,Have yourself a merry little Christmas
ZOxVDwPMmdq,Neil Cicierega,Wow Wow
KexED_qOg_B,Neil Cicierega,Wow Wow
kygzzVQngKB,Genesis,Ripples
nLgapjdlmYp,Genesis,Ripples
LAgQ_PEloyO,Evil Arrows,Wide Open Yonder
_NgbpNDYoQA,Bala Desejo,Passarinha
JkmZDZdJxqn,Evil Arrows,Jennifer Kills the Giant (Once a Week)
ZOxVDwdamdq,Evil Arrows,Jennifer Kills the Giant (Once a Week)
yvgPDypjgYq,Evil Arrows,Laura Lies
JkmZDZa_xqn,Evil Arrows,Laura Lies
zngRDrDeoJj,Deadmau5,Antisec feat YTCracker
ZwxKD_lWoed,Evil Arrows,The Lovers
QLgnpqnPo-V,Masaharu Iwata,Decisive Battle - Final Fantasy Tactics
bWgMD_lJmlX,Masaharu Iwata,Decisive Battle - Final Fantasy Tactics
ZbgOD_VQxnY,Taylor Swift,Clean
QLgnpqOPo-V,Taylor Swift,Clean
nvgywKa-okA,Robyn,Show Me Love
RzojpyNQgDe,Masaharu Iwata,Under the Stars - Final Fantasy Tactics
YAg-OppVole,The Offspring,Self Esteem
Abm_pbbrgak,Of Monsters And Men,Little Talks
JNgqpzzEmrz,Selena Gomez,Good For You
KexED__Vg_B,Selena Gomez,Good For You
JkmZDZZZxqn,Mau Y Ricky,PAPAS
RzojpyyQgDe,Pitbull,Greenlight ft Flo Rida and LunchMoney Lewis
bWgMD_aEmlX,Beto Cuevas,Vuelvo
ANmppwVZmyM,Lady Gaga,Just Dance
lamkpPJvgDM,Perla,Comienza a Amanecer
JkmZDZXZxqn,Perla,Comienza a Amanecer
VMgJD_EEoqK,Perla,Comienza a Amanecer
YAg-OpJVole,La Oreja de Van Gogh,El Ultimo Vals
bWgMD_KEmlX,La Oreja de Van Gogh,El Ultimo Vals
nJmB-_qWoAV,La Oreja de Van Gogh,El Ultimo Vals
KexED_zvg_B,Ariana Grande,pov
nLgapjzdmYp,Ariana Grande,pov
nvgywKkOokA,Elle King,Ex's And Oh's
jDgXAaEExKl,Masha and the Bear,Song of Past and Future
ZbgOD_lwxnY,Masha and the Bear,Song of Past and Future
WeglprlYgrY,Lady Gaga,Replay
kygzzVWbgKB,Sandi Thom,I Wish I Was A Punk Rocker
DpgvRQBkgad,Celebrate The Nun,Will You Be There
JNgqpzVXmrz,alt-J,UandME
KexED_ALg_B,alt-J,UandME
d_gwqeGMoGV,alt-J,UandME
WeglpQWAgrY,Evil Arrows,The Lovers
dPoDOBeXxnM,alt-J,UandME
yvmrpbQZxOW,Evil Arrows,Gods of Light
RzojpZEMgDe,Evil Arrows,Gods of Light
RPxepEyzgb_,Evil Arrows,Gods of Light
d_gwqnvroGV,Evil Arrows,Last Living Doll
LAgQ_QKloyO,Evil Arrows,Last Living Doll
ZOxVDjYNmdq,Evil Arrows,Putting My Heart on the Pyre
DpgvRODRgad,Evil Arrows,Putting My Heart on the Pyre
WeglpQjlgrY,Lady Gaga,Just Dance
nJmB-MGdoAV,Lady Gaga,Just Dance
d_gwqnjQoGV,Lady Gaga,Just Dance
AQodpqzqoDl,Lady Gaga,Just Dance
yvmrpbjvxOW,Masha and the Bear,Song of Past and Future
KexEDy-Xg_B,Ben Reilly,Ace High
RzojpZakgDe,The Weeknd,Here We Go Again ft Tyler The Creator
WeglpQZLgrY,The Weeknd,Here We Go Again ft Tyler The Creator
yvmrpbEaxOW,Marilyn McCoo and Billy Davis Jr,You Don't Have To Be A Star (To Be In My Show)
KexEDyWKg_B,Marilyn McCoo and Billy Davis Jr,You Don't Have To Be A Star (To Be In My Show)
veoYA-Jyodn,Tei Shi,Keep Running
DpgvROqDgad,Pet Shop Boys,Losing My MInd
