artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_384306,3,768.2,256.06666666666666,3,electronic,0.3333333333333333,5
artist_379128,3,902.0,300.6666666666667,3,electronic,0.3,5
artist_378652,3,602.7,200.9,1,ambient,0.5,2
artist_346200,3,750.9,250.29999999999998,1,pop,1.0,1
artist_340908,3,653.1,217.70000000000002,1,pop,0.75,2
artist_421430,3,579.5,193.16666666666666,1,alternative,0.3333333333333333,3
artist_340926,3,769.5,256.5,2,hiphop,0.3333333333333333,3
artist_003703,3,846.0,282.0,3,experimental,0.2857142857142857,5
artist_365843,3,677.0,225.66666666666666,1,alternative,0.25,4
artist_347165,3,959.6,319.8666666666667,1,electronic,0.4,4
artist_340962,3,412.0,137.33333333333334,2,electronic,0.75,2
artist_378789,3,1096.6,365.5333333333333,1,electropop,0.5,2
artist_413201,3,483.5,161.16666666666666,1,soundtrack,1.0,1
artist_366108,3,742.1,247.36666666666667,2,electronic,0.3333333333333333,4
artist_423654,3,789.8,263.26666666666665,1,classical,0.25,4
artist_423557,3,588.1,196.03333333333333,1,metal,0.4,4
artist_370213,2,649.7,324.85,2,folk,0.3333333333333333,3
artist_349573,2,466.29999999999995,233.14999999999998,2,disco,0.2222222222222222,7
artist_348573,2,501.3,250.65,2,darkwave,0.16666666666666666,6
artist_349563,2,518.9,259.45,2,tribal,0.5,2
artist_371898,2,458.70000000000005,229.35000000000002,1,electronic,0.3333333333333333,4
artist_337607,2,236.2,118.1,1,electronic,0.2857142857142857,5
artist_005593,2,869.9,434.95,2,electronic,0.3333333333333333,3
artist_458019,2,316.7,158.35,1,ambient,0.25,4
artist_353126,2,463.7,231.85,2,classical,0.14285714285714285,7
artist_002972,2,374.9,187.45,1,electronic,1.0,1
artist_007256,2,363.0,181.5,1,ambient,0.3333333333333333,3
artist_457977,2,454.3,227.15,1,dance,0.3333333333333333,3
artist_005748,2,699.3,349.65,1,electronic,0.5,2
artist_351555,2,798.5,399.25,1,jazz,1.0,1
artist_003192,2,333.9,166.95,1,pop,0.6666666666666666,2
artist_355274,2,489.1,244.55,2,metal,1.0,1
artist_004942,2,420.5,210.25,1,reggae,0.5,2
artist_355127,2,292.7,146.35,1,easylistening,0.5,3
artist_455316,2,493.5,246.75,1,dance,0.5,2
artist_459823,2,511.4,255.7,1,hiphop,0.4,4
artist_342717,2,1150.0,575.0,2,alternative,0.3333333333333333,4
artist_339736,2,363.6,181.8,1,punkrock,0.2857142857142857,5
artist_348355,2,443.2,221.6,1,chillout,0.5,2
artist_342718,2,1332.5,666.25,1,alternative,0.3333333333333333,3
artist_372557,2,448.6,224.3,2,classical,0.25,4
artist_351521,2,496.3,248.15,2,dance,0.5,2
artist_362904,2,440.0,220.0,2,indie,0.5,3
artist_353121,2,680.0,340.0,2,chillout,0.3333333333333333,3
artist_458979,2,331.8,165.9,2,classical,0.3333333333333333,4
artist_459493,2,494.0,247.0,1,idm,0.6666666666666666,2
artist_429523,2,76.1,38.05,1,electronic,1.0,1
artist_342215,2,858.8,429.4,1,gothic,0.5,2
artist_459301,2,346.1,173.05,1,jazzfunk,0.3333333333333333,5
artist_362463,2,379.3,189.65,1,newwave,0.2857142857142857,5
artist_349777,2,294.5,147.25,1,electronic,0.5,2
artist_421603,2,593.3,296.65,2,ambient,0.2857142857142857,5
artist_004926,2,914.8,457.4,2,psychedelic,0.5,2
artist_370137,2,333.9,166.95,2,alternative,0.5,2
artist_342721,2,833.3,416.65,1,electronic,0.5,2
artist_348491,2,372.2,186.1,1,newage,1.0,1
artist_349664,2,769.0999999999999,384.54999999999995,2,electronic,1.0,1
artist_364909,2,543.1,271.55,1,electronic,1.0,1
artist_000316,2,375.0,187.5,2,electronic,1.0,1
artist_349025,2,548.2,274.1,1,electronic,0.5,2
artist_479872,2,573.5999999999999,286.79999999999995,1,atmospheric,0.3333333333333333,4
artist_364943,2,221.2,110.6,2,poprock,1.0,1
artist_338463,2,293.7,146.85,1,trance,1.0,1
artist_347296,2,366.29999999999995,183.14999999999998,1,rock,1.0,1
artist_477052,2,482.7,241.35,2,newage,0.3333333333333333,3
artist_478701,2,210.8,105.4,1,punkrock,1.0,1
artist_338405,2,578.0,289.0,1,electronic,0.2857142857142857,4
artist_353447,2,387.8,193.9,1,classical,0.5,2
artist_431981,2,580.2,290.1,2,electronic,0.4,3
artist_455447,2,500.7,250.35,1,alternative,0.3333333333333333,3
artist_455445,2,1700.0,850.0,1,improvisation,0.5,2
artist_004933,2,688.0,344.0,1,classical,1.0,1
artist_339640,2,364.9,182.45,1,metal,1.0,1
artist_000789,2,562.1,281.05,2,funk,0.6666666666666666,2
artist_420323,2,456.3,228.15,2,hardrock,0.4,3
artist_349662,2,419.09999999999997,209.54999999999998,2,ambient,0.3333333333333333,4
artist_457496,2,450.0,225.0,1,80s,0.3333333333333333,3
artist_371122,2,434.5,217.25,2,alternative,0.2,5
artist_457467,2,744.5,372.25,2,rock,0.5,3
artist_349052,2,428.1,214.05,2,alternative,0.25,4
artist_351840,2,571.2,285.6,1,instrumentalrock,0.5,2
artist_370157,2,183.3,91.65,1,ethnicrock,0.3333333333333333,3
artist_004589,2,455.5,227.75,1,electronic,0.5,2
artist_431422,2,524.3,262.15,1,indie,0.5,2
artist_337661,2,416.3,208.15,1,electronic,0.4,4
artist_477252,2,401.7,200.85,1,indie,0.5,2
artist_479407,2,393.0,196.5,1,alternative,0.3333333333333333,4
artist_342815,2,504.2,252.1,1,funk,1.0,1
artist_348456,2,390.9,195.45,1,ambient,1.0,1
artist_456653,2,445.79999999999995,222.89999999999998,1,ambient,0.25,4
artist_370872,2,463.4,231.7,2,drumnbass,0.5,2
artist_342663,2,387.8,193.9,1,pop,1.0,1
artist_349215,2,497.5,248.75,1,atmospheric,0.2,5
artist_003991,2,435.1,217.55,2,chanson,1.0,1
artist_339167,2,586.5,293.25,2,hardrock,0.2,5
artist_349175,2,167.5,83.75,1,hiphop,1.0,1
artist_425618,2,319.5,159.75,2,soundtrack,0.5,3
artist_425948,2,330.9,165.45,1,electronic,0.3333333333333333,3
artist_342568,2,662.4,331.2,1,chillout,0.3333333333333333,3
artist_339061,2,841.9,420.95,2,chillout,0.25,4
artist_354418,2,462.7,231.35,2,alternative,0.25,4
artist_339075,2,309.7,154.85,1,alternative,0.2222222222222222,6
artist_378050,2,603.5,301.75,2,electronic,1.0,1
artist_338205,2,135.2,67.6,2,ambient,1.0,1
artist_352455,2,764.8,382.4,1,electronic,0.2857142857142857,4
artist_347487,2,861.0,430.5,2,electronic,0.5,2
artist_348810,2,410.6,205.3,2,electronic,0.5,2
artist_339095,2,201.6,100.8,1,singersongwriter,0.3333333333333333,5
artist_000944,2,503.3,251.65,2,experimental,0.4,4
artist_426717,2,258.1,129.05,2,easylistening,0.25,4
artist_464858,2,665.9,332.95,1,electronic,0.3333333333333333,5
artist_361785,2,454.3,227.15,2,dance,0.2857142857142857,4
artist_000843,2,765.1,382.55,1,alternative,0.3333333333333333,3
artist_485320,2,478.3,239.15,2,reggae,0.3333333333333333,3
artist_352628,2,582.0,291.0,1,pop,0.5,2
artist_483736,2,211.2,105.6,1,ambient,0.3333333333333333,3
artist_425392,2,759.8,379.9,2,techno,0.2857142857142857,6
artist_424754,2,522.5,261.25,1,chillout,0.25,4
artist_338901,2,609.4,304.7,1,blues,0.2,5
artist_423697,2,503.0,251.5,1,industrial,0.6666666666666666,2
artist_469713,2,558.8,279.4,1,ambient,0.2857142857142857,4
artist_377415,2,437.7,218.85,2,electronic,0.25,7
artist_354124,2,501.8,250.9,2,rock,0.4,4
artist_348797,2,666.4,333.2,1,world,0.5,3
artist_423658,2,487.7,243.85,1,folk,0.5,2
artist_424237,2,317.2,158.6,1,metal,0.3333333333333333,3
artist_340830,2,613.0,306.5,2,alternative,0.6666666666666666,2
artist_376272,2,603.9,301.95,1,drumnbass,0.2,5
artist_354309,2,582.8,291.4,1,electronic,1.0,1
artist_354025,2,543.5999999999999,271.79999999999995,2,metal,0.5,3
artist_467841,2,348.0,174.0,1,hiphop,0.5,2
artist_471987,2,542.7,271.35,1,ambient,0.3333333333333333,5
artist_467768,2,592.8,296.4,1,90s,0.2857142857142857,5
artist_342588,2,990.1,495.05,1,alternative,0.5,2
artist_423251,2,409.6,204.8,1,chillout,0.5,2
artist_349224,2,197.3,98.65,1,pop,1.0,1
artist_485326,2,194.6,97.3,1,pop,0.4,3
artist_347489,2,370.70000000000005,185.35000000000002,2,easylistening,0.25,4
artist_422523,2,517.9,258.95,2,world,0.2857142857142857,6
artist_485511,2,428.8,214.4,1,poprock,0.3333333333333333,4
artist_349426,2,985.2,492.6,2,easylistening,0.5,3
artist_348610,2,599.5,299.75,2,easylistening,0.25,4
artist_374097,2,383.70000000000005,191.85000000000002,1,rock,0.6666666666666666,2
artist_353803,2,613.4000000000001,306.70000000000005,1,alternative,0.16666666666666666,6
artist_338728,2,366.8,183.4,1,dub,0.3333333333333333,3
artist_364066,2,224.0,112.0,1,classical,0.5,2
artist_337689,2,378.8,189.4,2,easylistening,0.2,5
artist_362100,2,565.7,282.85,2,club,0.16666666666666666,6
artist_461356,2,504.40000000000003,252.20000000000002,1,alternative,0.5,2
artist_461311,2,383.6,191.8,1,pop,0.3333333333333333,4
artist_004641,2,502.2,251.1,2,electronic,0.5,3
artist_000500,2,647.0,323.5,2,alternative,0.3333333333333333,3
artist_343711,2,286.0,143.0,1,alternative,0.18181818181818182,7
artist_001048,2,282.6,141.3,1,ambient,1.0,1
artist_352224,2,386.8,193.4,1,classical,0.3333333333333333,3
artist_361069,2,424.8,212.4,2,drumnbass,0.4,3
artist_339336,2,488.8,244.4,1,indie,0.5,2
artist_470056,2,406.79999999999995,203.39999999999998,1,club,0.3333333333333333,4
artist_353623,2,972.6,486.3,2,electronic,0.5,3
artist_354790,2,556.1,278.05,1,funk,0.3333333333333333,3
artist_462102,2,862.2,431.1,1,techno,0.5,2
artist_354723,2,316.4,158.2,1,postrock,0.4,3
artist_427615,2,482.9,241.45,1,instrumentalrock,0.5,2
artist_363226,2,373.4,186.7,2,blues,0.6666666666666666,2
artist_347111,2,304.90000000000003,152.45000000000002,2,electronic,0.25,4
artist_348667,2,323.5,161.75,1,punkrock,0.6666666666666666,2
artist_339196,2,614.0,307.0,2,jazz,1.0,1
artist_427271,2,569.9000000000001,284.95000000000005,2,rock,1.0,1
artist_349328,2,457.79999999999995,228.89999999999998,1,chillout,0.2,5
artist_347755,2,495.0,247.5,1,electronic,0.3333333333333333,5
artist_354586,2,558.2,279.1,1,soundtrack,1.0,1
artist_485932,2,995.5,497.75,1,deephouse,0.4,4
artist_482333,2,257.2,128.6,2,funk,0.16666666666666666,6
artist_354646,2,307.4,153.7,1,easylistening,0.6666666666666666,2
artist_339216,2,380.5,190.25,2,hiphop,0.4,3
artist_352380,2,1030.7,515.35,1,ambient,0.3333333333333333,4
artist_349373,2,540.6,270.3,2,instrumentalpop,0.25,4
artist_353905,2,434.1,217.05,2,instrumentalpop,0.5,3
artist_338763,2,473.6,236.8,1,world,0.6666666666666666,2
artist_352335,2,549.6,274.8,1,electronic,0.2,5
artist_354715,2,460.5,230.25,1,pop,0.5,2
artist_362955,2,306.0,153.0,1,folk,0.5,2
artist_444008,2,503.9,251.95,2,hiphop,0.4,4
artist_360667,2,518.2,259.1,1,ambient,0.3333333333333333,3
artist_356511,2,629.5,314.75,2,ambient,0.4,3
artist_351119,2,432.0,216.0,1,classical,0.5,2
artist_002341,2,330.8,165.4,2,downtempo,0.3333333333333333,3
artist_358739,2,381.9,190.95,1,classical,0.2,5
artist_368396,2,670.6,335.3,1,ambient,0.3333333333333333,3
artist_357831,2,774.7,387.35,2,dance,0.16666666666666666,6
artist_340189,2,519.5999999999999,259.79999999999995,2,electronic,0.3333333333333333,5
artist_346564,2,288.9,144.45,1,classical,0.4,3
artist_356449,2,196.0,98.0,1,improvisation,0.3333333333333333,3
artist_443601,2,211.4,105.7,2,unknown,0.0,0
artist_434688,2,437.2,218.6,2,downtempo,0.2857142857142857,5
artist_436847,2,476.3,238.15,2,rock,0.6666666666666666,2
artist_367301,2,484.5,242.25,1,alternative,0.3333333333333333,3
artist_357785,2,387.8,193.9,1,rock,1.0,1
artist_436818,2,399.8,199.9,2,electronic,0.25,6
artist_368388,2,800.0999999999999,400.04999999999995,1,atmospheric,0.25,4
artist_357593,2,318.70000000000005,159.35000000000002,2,world,1.0,1
artist_443392,2,511.5,255.75,2,country,0.2857142857142857,4
artist_365441,2,354.5,177.25,1,classical,0.3333333333333333,3
artist_348243,2,449.1,224.55,1,popfolk,1.0,1
artist_337004,2,446.1,223.05,1,country,0.2857142857142857,4
artist_439935,2,728.0,364.0,2,indie,1.0,1
artist_356176,2,424.29999999999995,212.14999999999998,1,instrumentalrock,0.3333333333333333,3
artist_368734,2,439.1,219.55,1,pop,0.4,4
artist_351301,2,676.3,338.15,1,soundtrack,0.4,4
artist_351299,2,570.5,285.25,1,reggae,1.0,1
artist_368575,2,448.4,224.2,2,poprock,0.5,3
artist_350432,2,680.2,340.1,2,electronic,0.6666666666666666,2
artist_434186,2,406.09999999999997,203.04999999999998,1,blues,0.25,4
artist_340590,2,982.6,491.3,1,techno,0.4,4
artist_001576,2,406.4,203.2,1,reggae,1.0,1
artist_350110,2,191.1,95.55,1,classical,0.5,2
artist_351220,2,248.5,124.25,2,electronic,0.3333333333333333,3
artist_440191,2,512.1,256.05,2,edm,0.3333333333333333,3
artist_000119,2,389.4,194.7,2,alternative,0.3333333333333333,3
artist_495922,2,496.2,248.1,1,chillout,0.3333333333333333,4
artist_005071,2,267.9,133.95,1,blues,0.3333333333333333,3
artist_443921,2,508.0,254.0,1,hiphop,0.5,2
artist_441127,2,406.6,203.3,2,pop,0.6666666666666666,2
artist_434847,2,575.0,287.5,2,electronic,0.3333333333333333,4
artist_439861,2,535.8,267.9,2,easylistening,1.0,1
artist_340239,2,334.9,167.45,1,electronic,1.0,1
artist_359425,2,512.0,256.0,1,metal,1.0,1
artist_436459,2,316.4,158.2,1,ambient,0.5,2
artist_442527,2,626.4,313.2,2,heavymetal,0.5,2
artist_336656,2,164.8,82.4,2,electronic,1.0,1
artist_494020,2,731.1,365.55,1,dance,0.3333333333333333,4
artist_341071,2,882.4,441.2,2,trance,1.0,1
artist_007738,2,940.2,470.1,1,experimental,0.25,6
artist_442299,2,489.6,244.8,1,metal,1.0,1
artist_003466,2,380.2,190.1,2,electronic,1.0,1
artist_350067,2,257.40000000000003,128.70000000000002,1,metal,1.0,1
artist_435840,2,503.3,251.65,2,hiphop,0.2,5
artist_435948,2,519.4,259.7,1,electronic,0.5,3
artist_436243,2,200.1,100.05,1,house,0.5,2
artist_350652,2,565.3,282.65,1,african,0.3333333333333333,3
artist_441929,2,392.9,196.45,1,electronic,0.4,4
artist_340438,2,482.3,241.15,2,newage,0.5,2
artist_441801,2,546.4,273.2,2,ambient,0.14285714285714285,7
artist_369299,2,577.9,288.95,1,pop,0.5,2
artist_001666,2,499.5,249.75,1,dance,0.3333333333333333,3
artist_002313,2,455.79999999999995,227.89999999999998,2,rock,0.6666666666666666,2
artist_436615,2,705.3,352.65,1,electronic,0.5,3
artist_434893,2,460.2,230.1,2,60s,0.16666666666666666,6
artist_368109,2,343.8,171.9,2,ambient,0.3333333333333333,5
artist_434980,2,476.6,238.3,1,rock,0.4,4
artist_436763,2,1144.7,572.35,2,psychedelic,0.25,7
artist_341162,2,360.79999999999995,180.39999999999998,1,rock,1.0,1
artist_435092,2,257.5,128.75,1,world,1.0,1
artist_441147,2,917.0,458.5,2,pop,0.25,6
artist_493674,2,565.2,282.6,1,alternative,0.3333333333333333,3
artist_336690,2,802.9,401.45,2,electronic,0.2857142857142857,5
artist_441217,2,399.1,199.55,2,rock,0.5,3
artist_442727,2,670.7,335.35,2,blues,0.2,5
artist_350549,2,409.9,204.95,1,electronic,1.0,1
artist_350102,2,780.0,390.0,1,electronic,0.4,4
artist_368019,2,257.0,128.5,2,ambient,0.2857142857142857,6
artist_367426,2,639.2,319.6,1,ambient,0.6666666666666666,2
artist_336695,2,298.8,149.4,2,electronic,0.6666666666666666,2
artist_008398,2,1118.4,559.2,1,electronic,1.0,1
artist_336615,2,331.1,165.55,2,alternative,0.2857142857142857,4
artist_341276,2,427.1,213.55,2,experimental,0.25,4
artist_369156,2,765.2,382.6,1,ambient,1.0,1
artist_005346,2,311.29999999999995,155.64999999999998,2,ambient,0.4,3
artist_339752,2,530.4,265.2,1,electronic,1.0,1
artist_339968,2,886.5,443.25,2,alternative,0.3333333333333333,3
artist_492074,2,2637.2,1318.6,1,experimental,0.3333333333333333,5
artist_366445,2,1126.8,563.4,1,unknown,0.0,0
artist_438499,2,422.0,211.0,2,rnb,0.6666666666666666,2
artist_358125,2,396.8,198.4,2,jazz,0.6666666666666666,2
artist_437779,2,217.7,108.85,2,rock,0.25,4
artist_350153,2,505.0,252.5,1,electronic,1.0,1
artist_366067,2,735.0,367.5,1,instrumentalrock,0.3333333333333333,3
artist_360311,2,531.1,265.55,1,electronic,0.5,3
artist_433260,2,490.0,245.0,2,electronic,0.5,3
artist_001943,2,3107.2999999999997,1553.6499999999999,2,easylistening,1.0,1
artist_366415,2,486.2,243.1,1,ambient,0.3333333333333333,3
artist_433284,2,503.70000000000005,251.85000000000002,1,dubstep,0.3333333333333333,3
artist_001879,2,458.4,229.2,1,ambient,1.0,1
artist_007998,2,503.2,251.6,2,electronic,0.4,3
artist_366413,2,519.8,259.9,1,alternative,0.25,4
artist_351473,2,314.9,157.45,2,instrumentalpop,0.5,3
artist_345154,2,476.0,238.0,1,electronic,1.0,1
artist_433600,2,294.2,147.1,1,folk,0.5,3
artist_337255,2,631.6,315.8,1,electronic,0.6666666666666666,2
artist_340839,2,500.4,250.2,1,electronic,0.6666666666666666,2
artist_340831,2,332.4,166.2,1,electronic,0.5,2
artist_004162,2,524.7,262.35,1,alternative,0.2,5
artist_491391,2,319.4,159.7,1,disco,0.5,2
artist_351435,2,346.4,173.2,1,easylistening,0.4,4
artist_369154,2,622.6,311.3,1,alternative,0.16666666666666666,6
artist_358586,2,413.1,206.55,2,alternative,0.4,3
artist_365810,2,466.5,233.25,2,pop,0.5,2
artist_350394,2,557.0,278.5,1,industrial,0.4,3
artist_001467,2,374.3,187.15,2,alternative,0.25,4
artist_008329,2,594.6,297.3,2,alternative,0.2222222222222222,6
artist_357976,2,543.0,271.5,2,soundtrack,0.5,3
artist_340604,2,402.79999999999995,201.39999999999998,2,easylistening,1.0,1
artist_005271,2,418.8,209.4,1,classical,0.2,5
artist_437462,2,774.0,387.0,1,electronic,1.0,1
artist_492314,2,480.29999999999995,240.14999999999998,1,alternativerock,0.4,4
artist_444571,2,571.6,285.8,1,ambient,0.2,5
artist_341420,2,598.2,299.1,1,pop,1.0,1
artist_358630,2,478.2,239.1,1,alternative,0.2,5
artist_003620,2,430.9,215.45,1,rock,1.0,1
artist_433890,2,245.7,122.85,1,ambient,0.5,2
artist_004060,1,175.5,175.5,1,ambient,0.25,4
artist_005836,1,146.8,146.8,1,darkwave,1.0,1
artist_376482,1,220.0,220.0,1,latin,0.3333333333333333,3
artist_366047,1,415.9,415.9,1,electronic,1.0,1
artist_350217,1,204.0,204.0,1,dance,0.5,2
artist_336518,1,405.4,405.4,1,alternative,0.5,2
artist_350083,1,261.0,261.0,1,newwave,0.3333333333333333,3
artist_007997,1,166.8,166.8,1,singersongwriter,1.0,1
artist_350138,1,299.1,299.1,1,ambient,1.0,1
artist_484482,1,128.7,128.7,1,bossanova,0.3333333333333333,3
artist_353335,1,195.9,195.9,1,grunge,0.5,2
artist_352596,1,199.7,199.7,1,reggae,1.0,1
artist_347207,1,194.7,194.7,1,rock,1.0,1
artist_367395,1,1594.7,1594.7,1,ambient,0.3333333333333333,3
artist_376712,1,197.5,197.5,1,experimental,0.3333333333333333,3
artist_367711,1,218.5,218.5,1,hardrock,0.25,4
artist_343352,1,154.9,154.9,1,alternative,0.5,2
artist_363585,1,270.2,270.2,1,rock,1.0,1
artist_337998,1,420.4,420.4,1,classical,1.0,1
artist_338424,1,65.6,65.6,1,classicrock,1.0,1
artist_345877,1,240.0,240.0,1,blues,0.3333333333333333,3
artist_376716,1,228.0,228.0,1,folk,0.5,2
artist_007969,1,183.7,183.7,1,bossanova,1.0,1
artist_345865,1,361.8,361.8,1,newage,0.5,2
artist_345860,1,287.8,287.8,1,easylistening,0.5,2
artist_343331,1,185.5,185.5,1,alternative,0.16666666666666666,6
artist_415224,1,292.0,292.0,1,ambient,0.25,4
artist_484483,1,268.0,268.0,1,ambient,0.25,4
artist_352632,1,68.5,68.5,1,classical,1.0,1
artist_484954,1,168.0,168.0,1,club,0.3333333333333333,3
artist_497048,1,337.6,337.6,1,electronic,0.5,2
artist_479583,1,300.7,300.7,1,pop,0.3333333333333333,3
artist_343035,1,2224.8,2224.8,1,alternative,0.3333333333333333,3
artist_385384,1,340.0,340.0,1,electronic,1.0,1
artist_005182,1,235.0,235.0,1,poprock,1.0,1
artist_346057,1,274.1,274.1,1,newage,1.0,1
artist_338203,1,372.0,372.0,1,electronic,1.0,1
artist_367143,1,312.0,312.0,1,chillout,0.3333333333333333,3
artist_495729,1,271.1,271.1,1,electronic,0.5,2
artist_481022,1,212.1,212.1,1,punkrock,1.0,1
artist_008099,1,395.4,395.4,1,electronic,0.5,2
artist_000614,1,297.7,297.7,1,electronic,0.5,2
artist_377900,1,169.1,169.1,1,dance,0.25,4
artist_494632,1,230.9,230.9,1,rap,1.0,1
artist_003933,1,405.3,405.3,1,70s,0.3333333333333333,3
artist_366878,1,171.8,171.8,1,experimental,0.5,2
artist_353096,1,294.6,294.6,1,electronic,0.25,4
artist_496480,1,99.4,99.4,1,ambient,0.5,2
artist_365750,1,217.7,217.7,1,classical,1.0,1
artist_366866,1,215.1,215.1,1,electronic,1.0,1
artist_349114,1,130.8,130.8,1,alternative,0.3333333333333333,3
artist_365661,1,220.0,220.0,1,pop,1.0,1
artist_365640,1,341.3,341.3,1,electronic,0.5,2
artist_350417,1,240.1,240.1,1,easylistening,0.5,2
artist_378529,1,306.8,306.8,1,electronic,0.5,2
artist_347162,1,269.4,269.4,1,alternative,1.0,1
artist_338218,1,552.2,552.2,1,trance,1.0,1
artist_350519,1,286.6,286.6,1,club,0.3333333333333333,3
artist_338198,1,56.9,56.9,1,metal,1.0,1
artist_376805,1,284.6,284.6,1,trance,1.0,1
artist_343213,1,2601.9,2601.9,1,ambient,1.0,1
artist_365382,1,93.6,93.6,1,ambient,0.3333333333333333,3
artist_000587,1,187.1,187.1,1,ambient,0.25,4
artist_347205,1,335.5,335.5,1,alternative,0.3333333333333333,3
artist_343330,1,111.5,111.5,1,dance,0.14285714285714285,7
artist_004771,1,309.9,309.9,1,blues,0.25,4
artist_005163,1,229.1,229.1,1,pop,1.0,1
artist_000764,1,257.1,257.1,1,alternative,0.3333333333333333,3
artist_365939,1,179.8,179.8,1,electronic,0.3333333333333333,3
artist_385252,1,145.5,145.5,1,ambient,0.5,2
artist_367334,1,180.1,180.1,1,unknown,0.0,0
artist_338347,1,240.0,240.0,1,90s,0.3333333333333333,3
artist_377544,1,272.9,272.9,1,ambient,0.25,4
artist_480829,1,354.8,354.8,1,rock,1.0,1
artist_338315,1,429.6,429.6,1,dubstep,0.5,2
artist_484321,1,204.1,204.1,1,drumnbass,1.0,1
artist_004013,1,2968.4,2968.4,1,easylistening,0.5,2
artist_349196,1,190.7,190.7,1,jazz,0.25,4
artist_343299,1,275.0,275.0,1,alternative,1.0,1
artist_363526,1,313.9,313.9,1,dance,0.3333333333333333,3
artist_377646,1,274.2,274.2,1,poprock,0.5,2
artist_366461,1,203.5,203.5,1,pop,1.0,1
artist_003513,1,136.5,136.5,1,ambient,0.3333333333333333,3
artist_369378,1,295.4,295.4,1,electronic,0.3333333333333333,3
artist_336617,1,183.5,183.5,1,psychedelic,1.0,1
artist_349889,1,140.7,140.7,1,funk,0.3333333333333333,3
artist_345005,1,378.3,378.3,1,electronic,1.0,1
artist_003882,1,196.3,196.3,1,acidjazz,1.0,1
artist_000256,1,294.6,294.6,1,electronic,0.5,2
artist_488959,1,192.0,192.0,1,alternativerock,0.3333333333333333,3
artist_365279,1,251.7,251.7,1,electronic,1.0,1
artist_364704,1,757.8,757.8,1,chillout,0.3333333333333333,3
artist_337492,1,320.1,320.1,1,dubstep,0.5,2
artist_489324,1,97.0,97.0,1,electronic,0.3333333333333333,3
artist_000272,1,392.4,392.4,1,electronic,1.0,1
artist_489206,1,302.9,302.9,1,blues,1.0,1
artist_346642,1,366.9,366.9,1,alternative,0.3333333333333333,3
artist_369023,1,270.4,270.4,1,pop,0.5,2
artist_491892,1,155.2,155.2,1,experimental,0.3333333333333333,3
artist_370819,1,168.1,168.1,1,jazz,0.3333333333333333,3
artist_368967,1,192.0,192.0,1,electronic,1.0,1
artist_337516,1,111.0,111.0,1,metal,1.0,1
artist_371317,1,179.5,179.5,1,electronic,0.25,4
artist_365304,1,292.8,292.8,1,electronic,1.0,1
artist_351358,1,95.7,95.7,1,pop,1.0,1
artist_349595,1,207.4,207.4,1,electronic,0.5,2
artist_488399,1,201.6,201.6,1,alternative,0.3333333333333333,3
artist_364472,1,191.1,191.1,1,jazz,0.5,2
artist_364471,1,309.0,309.0,1,darkambient,0.25,4
artist_344745,1,290.9,290.9,1,easylistening,0.3333333333333333,3
artist_371477,1,201.5,201.5,1,electronic,0.5,2
artist_345172,1,182.5,182.5,1,popfolk,0.5,2
artist_337083,1,2296.1,2296.1,1,electronic,1.0,1
artist_487908,1,178.4,178.4,1,folk,0.3333333333333333,3
artist_364303,1,203.3,203.3,1,alternative,0.3333333333333333,3
artist_487706,1,136.5,136.5,1,orchestral,0.3333333333333333,3
artist_368519,1,379.0,379.0,1,easylistening,0.5,2
artist_351387,1,238.2,238.2,1,electronic,1.0,1
artist_003205,1,234.5,234.5,1,metal,0.5,2
artist_368438,1,356.5,356.5,1,dubstep,0.3333333333333333,3
artist_369166,1,243.2,243.2,1,experimental,1.0,1
artist_351575,1,342.1,342.1,1,easylistening,0.5,2
artist_344950,1,376.8,376.8,1,instrumentalrock,0.5,2
artist_337269,1,232.0,232.0,1,metal,0.5,2
artist_365099,1,206.8,206.8,1,pop,1.0,1
artist_369529,1,264.7,264.7,1,newage,1.0,1
artist_344891,1,360.2,360.2,1,electronic,0.3333333333333333,3
artist_490707,1,221.9,221.9,1,easylistening,0.3333333333333333,3
artist_337136,1,405.4,405.4,1,rock,1.0,1
artist_369249,1,208.1,208.1,1,indie,0.5,2
artist_351515,1,262.1,262.1,1,rock,0.5,2
artist_346660,1,362.7,362.7,1,industrial,1.0,1
artist_344921,1,138.2,138.2,1,unknown,0.0,0
artist_000286,1,341.0,341.0,1,electronic,0.5,2
artist_000283,1,44.7,44.7,1,alternative,0.3333333333333333,3
artist_370152,1,337.4,337.4,1,ambient,1.0,1
artist_344884,1,180.9,180.9,1,unknown,0.0,0
artist_349870,1,174.4,174.4,1,electronic,1.0,1
artist_370199,1,228.0,228.0,1,funk,1.0,1
artist_370421,1,170.8,170.8,1,electronic,0.5,2
artist_491598,1,261.5,261.5,1,techno,1.0,1
artist_491628,1,227.2,227.2,1,funk,0.3333333333333333,3
artist_369096,1,250.3,250.3,1,ambient,0.3333333333333333,3
artist_351412,1,243.0,243.0,1,pop,1.0,1
artist_337229,1,158.0,158.0,1,breakbeat,0.5,2
artist_369094,1,114.2,114.2,1,instrumentalrock,0.5,2
artist_369072,1,213.1,213.1,1,ambient,1.0,1
artist_351668,1,192.0,192.0,1,electronic,1.0,1
artist_370753,1,384.7,384.7,1,alternative,0.25,4
artist_337158,1,277.4,277.4,1,jazz,1.0,1
